0 30
1 31.9292283204489
2 33.8476488313042
3 35.7553757987967
4 37.652521715665
5 39.5391973358903
6 41.4155117086165
7 43.2815722112797
8 45.1374845819664
9 46.983352951022
10 48.8192798719311
11 50.6453663514863
12 52.4617118792676
13 54.2684144564486
14 56.065570623948
15 57.8532754899445
16 59.63162275677
17 61.4007047471991
18 63.1606124301508
19 64.9114354458155
20 66.6532621302245
21 68.3861795392759
22 70.11027347223
23 71.8256284946883
24 73.5323279610698
25 75.2304540365968
26 76.9200877188026
27 78.6013088585736
28 80.2741961807372
29 81.9388273042071
30 83.5952787616967
31 85.2436260190121
32 86.8839434939341
33 88.5163045747003
34 90.1407816380967
35 91.7574460671683
36 93.3663682685585
37 94.9676176894858
38 96.5612628343671
39 98.1473712810952
40 99.7260096969812
41 101.297243854366
42 102.861138645913
43 104.417758099587
44 105.967165393327
45 107.509422869421
46 109.044592048589
47 110.572733643784
48 112.09390757371
49 113.608172976075
50 115.115588220574
51 116.616210921615
52 118.110097950795
53 119.597305449123
54 121.077888839008
55 122.551902836006
56 124.01940146034
57 125.480438048196
58 126.935065262792
59 128.383335105244
60 129.825298925209
61 131.26100743133
62 132.690510701481
63 134.113858192811
64 135.5310987516
65 136.942280622922
66 138.347451460136
67 139.746658334181
68 141.139947742711
69 142.527365619047
70 143.908957340971
71 145.284767739345
72 146.654841106579
73 148.019221204933
74 149.377951274678
75 150.731074042088
76 152.078631727306
77 153.420666052045
78 154.757218247165
79 156.088329060104
80 157.414038762171
81 158.734387155717
82 160.049413581163
83 161.359156923915
84 162.663655621146
85 163.962947668458
86 165.257070626426
87 166.54606162703
88 167.829957379962
89 169.108794178831
90 170.382607907259
91 171.651434044858
92 172.915307673118
93 174.17426348118
94 175.428335771515
95 176.677558465502
96 177.921965108907
97 179.161588877271
98 180.396462581205
99 181.626618671592
100 182.8520892447
101 184.072906047208
102 185.289100481147
103 186.500703608759
104 187.707746157267
105 188.910258523573
106 190.108270778869
107 191.301812673178
108 192.49091363981
109 193.675602799755
110 194.855908965991
111 196.031860647728
112 197.203486054581
113 198.37081310067
114 199.533869408657
115 200.692682313714
116 201.847278867428
117 202.997685841637
118 204.143929732214
119 205.286036762776
120 206.424032888346
121 207.557943798944
122 208.687794923131
123 209.813611431486
124 210.935418240036
125 212.053240013624
126 213.16710116923
127 214.277025879232
128 215.383038074621
129 216.485161448162
130 217.583419457507
131 218.677835328258
132 219.768432056983
133 220.855232414181
134 221.938258947206
135 223.017533983143
136 224.093079631638
137 225.164917787689
138 226.233070134383
139 227.297558145608
140 228.358403088704
141 229.415626027091
142 230.469247822844
143 231.519289139232
144 232.565770443225
145 233.608712007953
146 234.648133915137
147 235.684056057472
148 236.716498140989
149 237.745479687366
150 238.771020036217
151 239.793138347339
152 240.811853602928
153 241.827184609763
154 242.839150001357
155 243.847768240073
156 244.853057619216
157 245.855036265086
158 246.853722139006
159 247.849133039318
160 248.841286603352
161 249.830200309366
162 250.815891478452
163 251.798377276424
164 252.777674715672
165 253.75380065699
166 254.726771811381
167 255.696604741829
168 256.663315865057
169 257.626921453248
170 258.587437635747
171 259.54488040074
172 260.499265596908
173 261.450608935055
174 262.398925989716
175 263.344232200741
176 264.286542874859
177 265.225873187213
178 266.162238182887
179 267.095652778393
180 268.026131763158
181 268.953689800972
182 269.878341431428
183 270.800101071335
184 271.718983016119
185 272.635001441193
186 273.548170403323
187 274.458503841962
188 275.366015580574
189 276.270719327936
190 277.172628679423
191 278.071757118279
192 278.968118016863
193 279.861724637887
194 280.752590135632
195 281.640727557148
196 282.52614984344
197 283.408869830636
198 284.288900251139
199 285.166253734769
200 286.040942809881
201 286.912979904476
202 287.782377347292
203 288.649147368884
204 289.513302102687
205 290.374853586068
206 291.233813761363
207 292.090194476897
208 292.944007487996
209 293.795264457984
210 294.643976959165
211 295.490156473794
212 296.333814395035
213 297.174962027908
214 298.013610590222
215 298.849771213493
216 299.68345494386
217 300.51467274298
218 301.343435488911
219 302.169753976993
220 302.99363892071
221 303.81510095254
222 304.634150624802
223 305.450798410485
224 306.265054704067
225 307.076929822332
226 307.886434005164
227 308.69357741634
228 309.498370144313
229 310.300822202977
230 311.100943532435
231 311.898743999745
232 312.694233399666
233 313.487421455391
234 314.278317819267
235 315.066932073516
236 315.853273730938
237 316.637352235609
238 317.419176963571
239 318.198757223512
